"mean_RT"	"w1"	"w2"	"w3"	"w4"	"w5"	"w6"	"w7"	"w8"	"w9"	"w10"	"w11"	"w12"	"w13"	"w14"	"w15"	"w16"	"w18"	"w19"	"w20"	"w21"	"w22"	"w23"	"w24"	"w25"	"w26"	"w27"	"w28"	"w29"	"w30"	"w31"	"w32"	"w33"	"w34"	"w35"	"w36"	"w38"	"w39"	"w40"	"w42"	"w43"	"w44"	"w45"	"w48"	"w49"	"w50"	"w51"	"w52"	"w53"	"w54"	"w55"	"w56"	"w58"	"w59"	"w60"	"w61"	"w62"	"w63"	"w64"	"w65"	"w66"	"w68"	"w69"	"w70"	"w71"	"w72"	"w73"	"w74"	"w75"	"w76"	"w78"	"w79"	"w80"	"w81"	"w82"	"w83"	"w84"
13.625	0	0	0	0	0	0	0	0	0	13.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.71	0	0	0	0	0	0	0	0	0	13.72	0	0	0	0	0	13.72	0	13.7	0	0	0	0	0	0	0	13.73	0	0	0	0	0	0	0	0	0	0	0	0	13.7	0	0	0	0	0	0	13.7	13.71	0	0	0	0	0	0	0	13.7	0	0	0	0	0	0	0	0	0	0	13.7	0	0	13.71	0	0	13.72	0	0	0	0
13.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.72	0	0	0	0	0	0	13.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.8677777777778	0	0	0	0	0	0	0	0	13.87	0	0	0	0	13.88	13.87	13.85	0	13.88	0	0	0	0	0	13.88	0	13.88	0	0	0	0	0	0	0	13.89	0	0	0	0	13.85	0	0	0	0	0	0	13.86	0	0	0	0	0	0	0	0	13.86	13.84	13.87	0	0	0	0	0	0	0	0	13.85	0	0	13.85	0	0	13.88	13.88	0	0	13.88
13.9489473684211	0	13.97	0	0	0	0	0	0	0	13.95	0	0	0	0	0	13.94	0	13.95	0	0	0	0	0	13.95	0	13.96	0	0	0	0	0	0	0	13.95	0	0	0	0	13.95	0	0	13.96	13.94	0	0	13.94	13.94	0	0	0	0	0	0	0	13.94	0	0	0	0	0	0	13.94	0	0	0	13.95	0	0	13.95	0	13.94	13.95	13.96	0	0	0
14.1060655737705	0	0	0	14.11	0	0	0	14.08	14.09	14.11	14.11	14.1	14.09	14.1	14.1	14.11	14.11	14.12	0	14.1	14.09	0	14.1	14.11	14.11	14.12	14.11	0	14.11	14.11	14.1	14.11	14.11	14.12	14.11	14.1	14.11	14.1	14.11	14.1	14.11	14.12	14.11	14.1	14.08	14.12	14.11	14.1	14.1	0	14.11	14.1	14.11	14.09	14.11	14.11	14.1	0	14.11	0	14.11	14.12	14.11	0	14.1	14.12	0	14.1	14.12	14.11	14.11	14.11	14.11	14.09	0	14.11
14.1875	14.18	14.19	0	0	14.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.26	0	0	0	0	0	0	0	0	0	0	14.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.3	0	0	0	0	0	0	0	0	0	14.33	0	0	0	0	0	0	0	0	0	0
14.445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.45	14.45	0	0	0	0	0	0	14.43	0	0	0	0	0	14.45	0	0	0	0	0	0	0
14.5424242424242	0	0	14.55	14.55	0	0	14.54	14.53	14.53	14.54	14.54	14.54	14.53	14.54	14.54	14.54	14.54	14.56	14.53	14.54	14.53	14.53	14.54	14.56	14.55	14.56	14.54	14.54	14.55	14.54	14.54	14.54	14.55	14.56	14.54	0	14.54	0	14.55	14.54	14.55	14.56	14.53	14.55	14.54	14.55	14.54	14.54	14.54	14.54	14.55	0	14.54	14.53	14.55	14.53	14.54	14.54	14.54	14.53	14.54	14.55	0	14.54	14.54	14.54	0	0	14.54	14.55	14.54	14.56	14.54	14.54	14.55	14.54
14.6225	14.62	14.63	0	0	14.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.9355555555556	0	0	0	0	0	0	0	0	0	14.92	0	0	0	0	0	0	0	0	14.93	0	0	0	14.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.94	0	0	0	0	0	14.96	14.94	0	0	0	0	0	0	0	0	0	14.91	0	0	0	0	0	14.95	0	0	0	0	0	0	0	0	14.93	0	0	0	0	0
14.9678571428571	0	0	14.98	14.98	0	0	14.96	14.96	14.96	0	14.96	14.96	14.95	14.97	14.97	14.96	14.97	14.99	0	14.96	14.96	0	0	14.98	14.97	14.99	14.97	14.97	14.98	14.97	14.96	14.97	14.96	0	14.97	14.96	14.97	14.96	0	14.97	14.96	14.97	14.96	14.97	0	0	14.96	14.98	14.96	14.96	14.97	0	14.96	0	14.99	14.97	14.96	14.97	14.97	0	0	0	0	14.96	14.97	14.95	0	14.97	14.98	14.97	0	14.98	14.97	14.96	14.97	14.97
15.0083333333333	0	0	0	0	15.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	15.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.99	0	0	0	0	0	0	0	0	0	15.01	15.01	0	0	0	0	0	0	0	0	0
15.046	15.05	15.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.03	0	0	0	0	0	15.04	0	0	0	0	0	0	15.05	0	0	0	0	0	0	0
15.09	0	0	0	0	0	0	0	0	0	15.08	0	0	0	0	0	15.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.09	0	0	0	0	15.09	0	0	0	15.08	0	0	0	15.11	15.09	0	0	0	0	0	15.1	0	0	0	15.09	0	0	15.09	0	0	0	0	0	0	0
15.1851282051282	0	0	0	0	0	0	0	0	15.17	15.18	15.19	15.18	0	15.18	0	15.18	15.18	15.2	0	0	0	0	0	15.19	15.18	15.2	15.18	0	15.19	0	0	0	0	15.2	0	0	0	0	15.19	0	15.18	15.2	15.18	15.19	15.18	15.18	15.18	15.18	15.18	15.19	15.19	0	15.18	0	15.19	15.18	15.18	0	0	0	0	15.2	0	0	0	15.18	0	0	15.19	15.18	15.18	15.19	15.18	0	15.19	15.18
15.3211538461538	0	0	0	0	0	0	0	0	0	15.32	0	0	0	0	0	15.32	15.31	15.33	0	0	0	0	0	15.33	0	15.33	0	0	0	0	0	0	0	15.33	0	0	0	0	15.32	0	0	15.34	15.33	15.32	0	15.31	15.31	0	15.33	0	0	0	15.31	0	15.32	15.31	15.31	0	0	0	0	15.32	0	0	0	15.31	0	0	15.32	15.32	15.33	15.32	15.33	0	0	15.32
15.45	0	0	0	0	15.42	0	0	0	0	15.45	0	0	0	15.43	15.44	15.45	15.44	15.46	0	0	0	0	0	15.45	0	15.46	0	0	0	0	0	0	0	15.45	0	0	0	0	15.47	0	0	0	15.44	0	0	15.46	15.46	0	15.44	0	0	0	0	0	15.47	15.45	0	0	0	0	0	15.46	0	0	0	15.46	0	0	15.46	15.44	15.45	15.45	15.45	0	0	15.44
15.6544444444444	0	0	0	0	15.65	0	0	0	0	0	0	0	0	0	0	15.65	0	15.67	0	0	0	0	0	0	0	15.67	0	0	0	0	0	0	0	15.66	0	0	0	0	0	0	0	0	15.64	0	0	0	0	0	0	0	0	0	0	0	0	15.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.66	15.65	0	0	0
15.7663636363636	0	0	15.76	15.77	0	0	15.76	15.76	15.74	15.76	15.76	15.77	15.75	15.78	15.77	15.79	15.78	0	15.75	15.74	0	15.74	15.75	15.79	15.76	15.79	15.76	15.75	15.78	15.75	15.76	0	15.77	0	15.76	0	0	15.76	15.79	15.77	15.77	15.77	15.76	15.78	15.77	15.79	0	0	15.75	15.76	15.78	0	15.78	15.76	15.79	15.77	15.77	15.75	15.76	0	0	0	0	15.75	15.78	15.77	0	0	15.79	0	15.77	0	15.77	15.76	15.76	15.77
15.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.79	0	0	0	0	0	0	0	15.79	0	0	0	0	15.78	15.78	0	0	0	0	0	0	0	0	0	0	0	0	0	15.8	0	0	0	0	15.8	0	0	15.78	0	15.8	0	0	0	0
15.9554545454545	0	0	15.97	15.96	0	0	0	15.96	15.94	15.94	15.96	0	15.95	15.94	15.94	15.95	15.94	15.96	15.94	15.94	0	15.95	15.95	15.95	15.95	15.96	15.95	15.96	0	15.95	0	0	0	15.95	15.96	0	0	0	15.96	15.97	15.96	15.97	15.95	15.96	15.98	15.96	15.96	15.95	15.94	15.96	15.96	0	15.95	0	15.97	15.96	15.96	15.96	15.96	0	0	15.97	0	15.96	15.96	15.96	0	0	15.97	15.95	15.95	15.95	15.94	15.97	15.96	15.95
16.0366666666667	16.04	16.04	0	0	16.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.37	0	0	0	0	16.38	16.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.405	16.4	16.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.6607692307692	0	0	16.67	16.66	0	0	0	0	16.65	0	16.67	0	0	0	16.66	0	16.66	0	0	0	0	16.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.66	0	0	0	0	0	16.67	0	0	16.66	0	0	0	0	0	16.67	0	0	0	0	16.66	0	0	0	0	0	16.66
16.8127272727273	0	0	16.8	0	0	16.81	0	0	0	0	0	0	0	0	16.8	0	0	16.81	0	0	0	0	0	16.81	0	16.83	0	0	0	0	0	0	0	16.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.81	0	0	0	0	0	0	0	0	0	16.82	16.81	0	0	0	0	16.8	0	0	0	0
16.905	16.87	16.89	0	0	16.87	0	0	0	0	16.91	0	0	0	0	0	16.91	16.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.89	0	0	0	0	0	16.91	0	0	0	16.91	0	0	16.92	0	16.91	0	16.94	0	0	0
16.954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.94	16.95	0	0	0	0	0	0	0	16.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.97	0	0	16.95	0	0	0	0
16.9996551724138	0	0	0	0	0	0	0	0	0	17	17	0	0	17	0	17	17.01	17.01	0	0	0	0	0	17	17.01	0	0	0	17	0	0	0	0	0	0	0	0	0	16.99	0	0	0	16.98	17.01	0	16.99	16.99	17	16.99	17	0	0	17	0	17.01	17.01	16.99	17	0	0	0	17	0	0	0	16.99	0	0	17.01	17	16.99	0	17	0	17.01	0
17.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.04	0	0	0	0	0	0	0	17.04	0	0	0	0	0	0	0	17.03	0	0	0	0	0	0	0	0	17.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.04	0	0	0	0	17.03	0	0	0	0
17.1739130434783	0	0	17.2	0	0	0	0	0	0	17.17	0	0	0	0	0	17.17	17.17	17.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.18	0	0	0	17.17	17.18	0	17.16	17.17	0	17.16	0	17.19	0	17.19	0	17.18	17.15	0	0	17.17	0	0	17.17	0	0	0	17.17	0	0	17.17	17.17	17.16	17.18	17.18	0	0	0
17.2025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.18	0	0	0	0	17.21	0	0	0	0	0	0	0	0	0
17.2503225806452	0	0	17.27	0	17.26	0	0	0	17.23	0	17.25	17.25	0	17.24	17.26	0	17.25	17.27	0	17.24	0	0	0	17.27	17.25	0	17.24	17.25	0	0	0	0	0	0	0	0	0	0	0	17.25	0	0	17.23	17.26	0	0	0	17.25	17.24	17.25	17.26	0	17.23	0	0	0	17.25	17.26	17.26	0	0	0	0	0	0	0	0	0	0	17.25	17.24	17.26	17.25	0	17.25	17.24
17.29	0	0	0	0	17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.29	0	0	0	0	0	0	0	17.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.29	0	0	0	0	0	0	0	0	0
17.3433333333333	0	0	0	0	17.32	0	0	0	0	17.35	0	0	0	0	0	0	17.34	17.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.34	0	0	0	0	0	17.35	17.34	0	0	0	0	0	0	0	0	0	17.34	0	0	17.35	17.35	17.34	0	17.36	0	0	0
17.37	0	17.37	0	0	0	0	0	0	0	0	0	0	0	0	0	17.36	0	0	0	0	0	0	0	0	0	17.37	0	0	0	0	0	0	0	17.38	0	0	0	0	17.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.38	0	0	0	0	0	0	17.37	0	0	0	0	0	0	0	0	0	17.37	0	0	0	0
17.4420833333333	0	0	0	0	0	0	0	0	17.43	17.44	0	0	0	17.45	0	17.44	17.46	0	17.44	0	17.44	0	0	0	17.45	0	0	0	0	0	0	0	17.45	0	0	0	0	0	0	0	0	0	0	0	17.43	17.45	17.43	0	17.45	0	0	0	17.44	0	17.4	17.43	0	17.45	17.46	0	0	17.45	0	0	0	17.41	0	0	17.46	0	0	0	17.46	17.44	0	17.45
17.4545454545455	0	0	17.48	17.48	0	0	0	17.44	0	0	17.45	17.45	0	0	17.46	17.46	0	17.47	0	17.45	0	0	17.44	17.46	0	0	17.44	17.45	17.46	17.45	0	0	0	0	17.45	0	0	0	17.45	17.44	17.45	17.47	17.44	17.46	0	0	0	17.46	0	17.45	17.47	0	0	0	17.45	0	17.45	0	0	0	0	0	0	0	17.45	17.45	0	0	0	17.45	17.44	17.47	0	0	17.46	0
17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.49	0	0	0	0	0	0	0	17.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.52	0	0	0	0	0	0	0	0	0	0	17.5	0	0	0	0	0	0	0	0	0
17.56	0	17.56	0	0	17.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
